116	126	128	126	130	131	131	135	134	136	138	140	140	142	144	146	148	149	150	151	153	154	156	156	159	159	160	161	163	164	165	165	166	166	167	168	170	171	172	172	175	175	177	179	181	183	184	185	188	189	190	192	194	196	198	198	199	200	203	204	204	205	207	209	205	205	206	208	208	209	209	209	208	199	137	25	25	40	34	27	28	29	29	29	28	27	25	24	28	28	25	21	22	29	34	35	64	93	112	115	120	125	126	126	127	120	111	108	107	105	99	94	101	66	67	89	91	93	98	87	86	92	94	91	90	92	89	83	89	85	81	81	82	82	78	75	76	73	70	73	76	75	69	62	60	66	67	62	62	67	66	60	54	54	52	51	48	46	45	44	45	46	46	46	45	42	39	37	35	35	35	35	34	33	31	30	31	30	28	26
117	126	128	127	130	132	132	136	134	136	139	140	141	142	145	147	148	149	150	152	153	155	156	157	159	160	161	162	163	164	165	166	166	167	168	169	170	171	172	173	176	176	178	180	182	184	185	186	188	189	190	192	194	196	198	199	200	201	204	205	205	206	208	210	211	211	211	211	212	213	213	214	224	196	143	45	32	34	31	22	28	28	29	29	28	27	25	25	33	34	31	28	29	36	40	41	72	99	117	121	126	130	129	129	126	120	113	110	109	107	101	96	102	68	67	89	93	95	98	90	78	88	93	91	88	89	87	82	88	85	82	81	82	82	79	76	74	71	69	71	74	73	68	62	60	65	66	62	62	66	65	59	54	53	52	50	48	46	45	44	46	46	47	47	45	42	39	37	35	35	35	35	35	33	32	31	31	30	28	26
117	127	129	127	130	132	132	136	135	137	139	140	141	143	145	147	149	149	150	152	154	155	156	157	160	160	161	162	163	165	165	166	167	167	168	169	170	172	172	173	176	177	179	181	183	185	186	187	189	189	191	193	195	197	198	199	200	202	204	205	206	207	209	211	216	215	214	213	212	212	213	213	202	218	211	100	33	17	37	43	29	29	29	28	28	27	26	26	29	30	29	27	29	36	41	42	78	100	115	120	126	129	127	126	120	115	110	107	106	104	99	94	98	67	65	85	93	95	97	93	75	85	90	86	81	82	82	80	88	86	83	83	83	83	80	78	75	72	69	70	72	72	69	65	59	63	64	61	61	63	62	58	55	54	52	50	48	47	46	46	46	47	47	47	46	43	40	38	34	35	35	35	35	34	32	32	31	30	28	26
117	127	129	128	131	132	133	136	135	137	139	141	142	143	145	147	149	150	151	152	154	156	157	157	160	161	161	163	164	165	166	166	167	168	168	170	171	172	173	173	177	178	179	181	183	185	186	187	189	190	191	193	195	197	199	199	201	203	205	206	206	207	209	211	211	210	210	209	209	209	209	209	209	207	184	76	33	41	46	15	29	29	29	28	28	28	28	28	26	28	28	27	30	37	42	43	78	95	106	111	117	119	116	115	111	108	104	102	101	99	94	91	89	61	56	76	88	90	91	90	79	87	88	80	75	77	79	79	86	84	83	82	82	81	80	79	74	71	69	68	70	71	69	67	61	63	64	63	62	62	61	59	55	53	51	49	47	47	47	47	45	46	47	46	45	42	39	37	33	34	35	35	35	34	33	32	31	30	28	26
118	128	130	128	131	133	133	137	135	137	140	141	142	143	146	148	149	150	151	153	154	156	157	158	160	161	162	163	164	165	166	167	167	168	169	170	171	172	173	174	177	178	179	181	183	185	186	187	189	190	192	194	196	198	199	200	201	203	205	206	206	207	209	211	210	211	212	214	214	214	213	213	216	109	59	45	54	18	16	45	37	37	36	35	35	36	36	37	46	48	48	47	50	56	60	60	86	98	105	108	114	115	112	112	112	111	108	107	105	103	99	96	89	63	56	74	87	88	88	89	80	85	83	75	70	74	76	75	78	78	77	76	75	74	74	73	69	67	64	63	64	65	65	65	62	63	63	63	62	61	59	58	52	51	48	46	44	44	45	46	43	44	45	45	43	40	37	35	32	32	33	34	34	33	32	31	30	29	27	25
118	128	130	128	132	133	133	137	136	138	140	142	142	144	146	148	150	150	152	153	155	156	157	158	161	161	162	163	165	166	167	167	168	168	169	170	172	173	174	174	176	177	179	181	183	184	186	187	190	190	192	194	196	198	199	200	200	202	204	205	206	207	209	211	211	213	214	214	212	209	205	203	209	195	162	74	53	50	59	64	56	56	54	54	54	55	56	57	69	71	70	67	68	72	74	74	90	98	100	102	108	108	105	106	105	104	103	102	100	98	95	92	87	62	51	66	80	78	76	78	69	73	71	65	64	68	68	64	66	67	67	66	64	63	63	64	61	59	56	54	54	56	57	58	56	55	55	56	55	53	51	51	48	46	43	41	40	40	41	42	41	42	43	43	41	38	35	33	30	31	32	33	33	32	31	31	29	28	26	24
118	128	130	128	132	133	133	137	136	138	140	142	142	144	146	148	150	151	152	153	155	156	158	158	161	161	162	163	165	166	167	167	168	168	169	170	172	173	174	174	176	177	178	180	182	184	186	186	190	191	192	194	196	198	199	200	200	202	204	205	205	206	209	210	205	206	206	203	198	190	182	178	161	146	124	71	81	75	67	69	74	74	72	72	72	73	74	75	73	74	71	67	66	69	69	68	81	86	85	86	91	92	88	90	84	84	83	82	81	78	75	73	74	48	36	49	62	58	54	57	55	59	59	56	58	62	59	52	58	58	59	58	56	55	55	56	54	52	49	47	47	49	51	53	47	46	46	47	46	43	41	42	45	43	40	37	36	37	38	39	40	41	42	41	40	37	34	32	30	30	31	32	32	32	31	30	28	27	25	24
118	128	130	128	132	133	133	137	137	139	141	143	143	145	147	149	153	153	154	155	157	158	159	159	158	161	164	164	165	167	167	164	161	169	170	168	172	173	172	174	171	171	173	176	177	177	178	181	175	180	184	186	183	181	180	180	174	170	165	160	155	150	145	142	122	117	111	110	112	112	110	106	103	103	84	73	83	78	67	71	72	72	73	73	72	71	70	69	71	75	72	69	71	70	69	75	77	85	92	95	97	100	99	97	101	96	99	103	103	101	95	85	76	56	44	58	78	79	76	83	74	73	71	62	57	63	64	54	62	60	61	65	65	59	54	52	55	52	48	47	53	58	55	48	41	43	46	46	44	41	39	39	39	39	38	38	37	36	36	36	36	36	36	35	33	31	29	28	30	30	29	29	29	28	28	28	26	27	25	21
118	128	130	129	132	133	134	137	137	139	142	143	144	145	147	149	153	153	154	155	157	158	159	159	159	162	163	162	164	168	170	168	170	175	173	167	166	157	142	135	136	136	137	136	132	127	126	126	122	122	120	115	109	104	103	103	95	97	101	107	114	119	122	123	142	138	135	135	138	140	137	135	135	131	112	91	82	75	72	77	71	71	72	72	72	71	70	69	68	70	66	61	62	61	61	67	93	101	109	113	116	120	120	118	110	105	106	109	107	105	99	89	75	57	45	58	78	81	79	86	87	87	87	79	73	79	82	74	72	70	71	74	74	69	64	62	64	60	55	54	58	62	57	49	45	48	50	50	48	45	44	43	44	43	41	40	38	36	34	34	36	36	36	35	33	31	29	28	29	29	29	28	28	28	27	27	25	26	25	21
119	129	131	129	132	134	134	138	138	140	142	143	144	146	148	150	153	154	155	156	157	158	159	160	160	163	163	162	164	168	170	169	176	160	129	103	96	93	86	83	76	81	88	92	94	96	100	103	109	113	119	124	129	132	136	138	144	143	143	143	142	141	141	141	135	133	133	136	140	142	141	139	154	139	121	96	73	68	72	68	67	67	68	67	66	65	63	62	59	61	55	49	49	48	49	55	96	104	113	118	122	126	128	126	119	112	111	111	108	105	100	90	74	58	46	57	78	84	85	91	88	89	91	85	78	83	89	84	82	79	80	83	83	77	73	71	73	70	64	62	65	67	61	53	51	53	55	55	53	50	49	48	49	47	45	42	39	36	33	32	36	36	36	35	33	31	29	28	28	28	28	27	27	27	26	26	24	26	24	20
120	130	132	130	133	135	135	139	138	140	143	144	145	146	149	151	154	154	155	156	157	159	159	160	159	163	164	164	165	167	166	164	152	125	80	50	51	64	73	80	80	88	96	103	111	121	130	135	136	139	142	143	140	135	129	125	124	124	122	121	121	123	127	130	143	143	145	149	153	155	154	152	157	137	122	100	71	70	75	62	64	63	63	61	58	55	52	51	51	53	46	40	41	41	43	50	94	102	111	116	120	124	125	123	121	113	110	109	104	101	95	85	73	60	48	55	76	86	89	95	83	86	89	85	77	82	89	88	85	82	82	85	85	80	76	75	77	74	69	67	70	72	65	57	54	56	58	58	56	54	52	52	50	49	47	44	41	38	35	34	36	36	36	35	33	31	29	28	27	27	27	27	26	26	26	25	24	25	23	19
121	130	132	131	134	136	136	140	139	141	144	145	146	147	150	152	154	155	155	157	158	159	160	160	158	163	166	166	165	165	161	156	104	89	64	54	68	84	91	95	95	98	98	95	96	102	105	105	100	102	106	111	118	124	128	130	130	130	131	132	136	144	155	162	159	160	163	166	169	171	170	169	165	156	149	120	80	73	80	71	66	65	63	60	56	51	48	45	51	53	47	43	45	46	49	57	102	110	118	122	125	128	128	127	121	113	109	108	102	98	92	82	72	62	49	52	71	86	91	96	87	88	92	89	82	85	93	94	87	84	83	86	85	81	77	76	74	71	68	67	71	73	67	59	54	57	59	59	57	54	53	52	48	48	46	44	42	40	38	38	36	36	36	35	33	31	29	28	27	27	27	26	26	25	25	25	23	24	22	18
121	131	133	132	135	136	137	140	140	142	144	146	147	148	150	152	154	155	156	157	158	159	160	161	158	163	166	166	165	164	160	155	123	117	103	96	105	113	113	112	106	106	100	93	92	94	89	80	97	92	87	88	97	111	124	132	129	130	129	127	127	131	139	146	161	162	165	167	169	171	172	173	172	175	165	124	77	63	71	75	71	70	68	64	60	56	52	49	57	59	55	51	54	56	58	65	101	109	117	121	124	127	127	125	121	113	111	110	104	100	93	82	71	64	49	47	65	83	90	93	86	84	86	86	80	82	89	89	88	84	83	85	85	81	78	77	69	67	64	65	70	72	66	58	54	56	58	58	56	53	52	52	46	46	45	44	42	41	40	39	36	36	36	35	33	31	29	28	27	27	27	26	26	25	25	25	23	24	22	18
122	132	134	132	135	137	137	141	141	143	145	146	147	148	151	153	155	155	156	157	159	160	161	161	161	164	165	164	164	166	166	163	177	175	162	150	151	153	153	155	157	158	156	153	156	158	146	129	98	91	81	78	84	95	106	112	121	126	133	136	139	143	150	155	162	163	166	168	170	173	177	179	175	170	137	92	69	64	65	69	70	69	68	67	64	61	58	56	59	62	58	55	58	58	59	65	89	97	106	111	115	118	119	118	117	110	110	110	105	100	93	81	72	66	50	44	60	79	87	89	83	77	78	78	74	76	80	79	85	81	80	82	81	78	75	74	66	65	62	63	68	70	63	54	54	56	58	58	56	53	52	51	46	46	44	43	41	40	39	38	36	36	36	35	33	31	29	28	27	27	27	27	26	26	26	25	24	25	23	19
122	132	134	132	136	137	137	141	141	143	145	147	147	149	151	153	155	155	156	157	159	160	161	161	163	165	164	161	163	168	172	172	165	173	174	173	177	178	177	180	176	179	178	177	182	180	161	138	115	110	105	104	107	111	114	114	115	123	134	140	142	143	146	149	151	152	154	157	160	164	169	173	182	158	99	59	70	82	72	66	65	65	65	65	64	62	60	59	57	60	57	53	55	54	53	58	83	91	100	106	111	116	118	117	112	106	106	108	103	98	90	78	72	67	50	41	56	76	84	86	87	79	78	80	77	77	80	78	80	76	75	77	76	73	70	70	66	65	62	62	66	68	61	51	54	56	58	58	56	54	52	52	47	46	45	43	40	38	37	36	36	36	36	35	33	31	29	28	28	28	27	27	27	26	26	26	24	25	23	19
123	133	135	133	137	138	138	142	143	144	145	147	149	151	152	153	155	155	156	157	159	160	161	161	163	163	164	165	167	168	169	169	172	172	174	175	177	178	179	180	182	180	181	185	187	182	169	158	134	135	136	135	133	132	133	134	138	140	144	152	158	160	158	155	154	140	142	140	122	120	122	108	115	93	80	71	74	74	66	78	68	68	67	66	65	64	63	63	64	62	59	57	57	58	59	59	70	79	89	95	100	107	112	113	109	103	101	99	95	95	90	78	70	69	52	43	57	68	73	82	74	74	73	72	73	75	75	73	73	72	72	73	75	74	69	64	59	58	58	60	63	62	57	53	53	54	54	53	52	50	48	47	43	44	44	44	43	41	39	37	36	35	34	33	33	31	28	25	28	28	28	27	27	26	26	26	26	25	24	22
123	133	135	133	137	138	138	142	143	144	145	147	149	151	153	153	155	155	156	157	159	160	161	161	163	163	164	165	167	168	169	169	172	173	174	175	177	178	180	180	183	182	183	186	188	186	180	175	167	167	166	163	159	157	156	156	149	149	151	155	159	159	156	153	154	150	161	170	170	166	131	75	81	79	80	79	83	78	64	68	71	71	71	70	69	69	68	68	69	67	64	62	62	63	64	65	69	79	88	93	97	102	105	105	107	102	101	99	95	95	90	78	71	68	50	40	53	64	69	78	74	73	72	71	72	74	74	73	73	72	71	72	73	72	67	62	57	56	56	58	61	60	55	51	51	52	52	52	51	49	47	46	43	44	44	44	42	40	38	37	37	36	35	35	35	33	30	28	29	29	29	28	28	28	27	27	28	27	25	23
124	133	135	134	137	139	139	143	143	144	145	147	149	151	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	172	173	174	176	177	179	180	181	184	184	185	187	189	191	193	194	195	196	195	193	189	187	186	187	183	182	181	181	181	180	177	175	172	170	173	174	182	191	156	96	86	84	68	59	70	76	72	73	71	71	70	70	70	70	70	70	70	69	67	65	65	66	68	69	67	77	88	94	97	101	103	102	106	101	100	99	95	95	90	77	72	68	48	36	48	59	64	74	74	73	71	71	71	71	72	73	74	72	70	71	72	70	65	60	57	55	55	57	59	59	55	51	51	51	52	52	51	50	48	47	45	45	45	44	43	41	39	38	39	38	37	37	38	36	34	32	31	31	31	31	30	30	30	29	30	29	27	25
124	134	136	134	137	139	139	143	144	144	146	148	150	152	153	154	156	156	157	158	159	161	161	162	164	164	165	166	167	169	169	170	173	173	174	176	178	179	180	181	182	184	187	188	189	192	198	202	199	201	203	204	204	205	206	208	211	210	209	208	207	207	206	205	210	209	206	197	196	209	206	184	182	162	100	59	59	62	63	61	64	64	64	64	65	65	65	65	67	66	65	63	63	64	67	69	68	80	93	100	105	108	109	108	107	102	101	100	97	96	90	77	74	69	48	35	46	57	63	74	76	74	73	72	71	70	72	76	76	74	71	71	72	70	65	61	60	58	57	59	61	61	58	54	54	54	55	55	54	53	52	51	49	48	48	47	45	44	43	42	41	40	40	40	41	40	38	36	34	34	33	33	33	32	32	32	32	31	29	27
124	134	136	135	138	139	140	143	144	145	146	148	150	152	154	154	156	157	157	159	160	161	162	162	164	165	165	167	168	169	170	170	173	174	175	176	178	180	181	181	179	183	188	189	189	190	194	198	194	197	200	203	205	207	210	213	212	212	212	213	213	215	216	218	216	218	225	226	219	215	220	224	216	205	133	84	71	58	61	60	57	57	57	57	58	58	58	58	60	61	61	60	58	60	63	66	78	91	105	112	116	118	116	114	110	105	105	103	99	98	91	78	75	71	50	37	50	61	68	78	81	78	77	77	74	72	75	81	81	78	75	75	75	74	69	66	67	65	64	65	67	67	64	61	60	61	61	61	60	59	58	57	54	53	52	51	49	48	48	47	44	43	42	43	44	43	41	39	36	36	35	35	35	34	34	34	34	32	31	29
125	135	137	135	138	140	140	144	144	145	147	149	151	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	177	178	180	181	182	179	183	188	189	189	189	191	193	195	197	200	202	203	204	207	209	206	208	211	212	214	216	219	222	214	211	216	225	224	213	210	216	217	231	177	142	116	64	45	31	51	51	50	50	50	50	50	50	51	53	54	52	51	52	56	61	87	100	114	122	124	124	120	116	115	110	110	108	103	101	93	79	73	70	51	41	55	68	75	85	88	84	83	83	80	76	80	88	87	84	81	81	82	81	77	74	76	73	71	72	74	75	72	69	68	68	68	68	66	64	63	61	58	57	55	53	52	51	51	51	47	46	45	45	46	45	42	40	37	37	37	37	36	36	35	35	34	33	31	29
125	135	137	135	139	140	140	144	145	145	147	149	151	153	154	155	157	157	158	159	161	162	163	163	165	165	166	167	169	170	171	171	174	174	176	177	179	180	181	182	184	186	187	188	189	190	193	194	198	200	202	203	204	205	207	209	209	212	216	217	217	218	221	223	229	227	222	222	226	226	222	223	215	191	88	46	42	21	38	47	41	41	41	40	39	39	38	38	37	39	40	39	37	38	44	49	82	97	114	124	128	129	126	122	120	116	115	113	107	104	95	81	69	68	51	44	60	74	81	91	95	90	89	90	86	80	85	95	94	90	87	87	88	88	85	82	82	79	77	77	80	80	78	76	74	74	73	72	70	68	65	64	59	58	56	54	52	52	52	53	49	48	47	47	47	45	42	40	38	38	38	37	37	36	36	36	33	32	30	28
125	135	137	135	139	140	140	144	145	146	147	149	151	153	154	155	157	157	158	159	161	162	163	163	165	165	166	167	169	170	171	171	174	175	176	177	179	180	182	182	189	188	187	187	190	193	196	198	197	199	202	204	205	207	210	212	210	214	217	218	216	215	217	218	216	229	227	217	221	228	225	219	231	180	53	20	41	29	38	33	33	33	32	31	30	29	28	28	23	26	28	27	25	26	32	37	71	87	107	121	129	133	131	128	124	119	118	116	109	105	96	81	66	65	51	45	63	77	84	95	99	94	93	94	89	83	88	100	97	94	91	91	93	93	91	88	85	82	79	80	82	83	81	79	77	76	76	74	72	69	66	64	59	57	55	53	52	52	52	53	51	50	48	48	47	45	42	40	38	38	38	38	37	37	37	36	33	32	30	28
125	135	139	137	141	142	141	144	146	148	150	151	151	152	154	156	157	157	158	159	161	162	163	163	165	165	166	167	169	170	171	171	174	175	176	178	180	182	183	184	185	187	189	191	191	193	195	197	199	200	201	203	205	207	208	209	212	213	214	216	218	220	221	222	227	218	225	226	210	229	202	80	86	55	66	29	39	23	34	31	31	31	30	29	28	28	27	27	26	23	26	26	23	25	26	20	36	72	104	113	118	127	128	121	117	121	112	115	110	103	104	83	64	52	47	58	71	79	87	96	103	89	85	96	98	89	87	96	95	93	88	86	89	93	91	86	81	77	76	80	85	85	78	71	73	74	75	75	74	70	67	65	60	61	60	58	54	52	51	52	51	50	49	48	48	46	43	41	39	38	36	36	37	38	36	35	33	32	30	28
125	136	139	138	141	142	141	144	146	148	150	151	151	152	154	156	157	157	158	159	161	162	163	163	165	165	166	167	169	170	171	171	174	175	176	178	180	182	184	184	185	187	190	191	192	193	195	197	199	200	201	203	205	207	209	209	212	213	214	216	218	220	222	222	226	221	225	233	224	227	182	66	29	37	44	32	45	36	35	23	30	30	29	29	28	27	26	26	32	20	21	32	31	24	24	28	31	65	97	107	113	123	126	120	120	122	112	116	112	105	103	80	63	52	47	57	70	78	87	95	103	90	87	98	100	91	90	97	96	94	90	87	90	94	92	87	81	78	77	81	87	86	78	71	73	73	75	75	73	70	67	65	60	61	60	58	55	52	52	52	51	50	49	48	48	46	43	41	39	38	36	37	38	38	36	35	33	32	30	28
126	136	139	138	141	142	141	144	146	148	150	151	152	153	155	157	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	176	178	180	182	184	185	186	188	190	191	192	194	196	198	200	200	202	204	206	208	209	210	213	213	215	217	219	221	222	223	225	226	220	226	229	234	211	143	136	123	43	28	31	30	34	40	29	29	28	28	27	26	26	25	26	22	22	25	25	23	24	27	50	80	107	116	121	131	133	129	125	123	112	118	116	107	102	77	62	52	48	56	68	78	87	96	102	91	89	100	103	95	92	99	98	96	93	90	92	95	93	89	82	79	79	84	89	87	79	71	72	73	73	74	73	70	68	66	61	61	61	59	55	53	52	53	51	50	49	49	48	47	44	41	39	38	37	37	38	38	37	35	33	32	30	28
126	136	139	138	142	142	142	145	147	149	151	152	152	153	155	157	158	158	159	160	161	163	163	164	166	166	167	168	169	171	171	172	175	175	177	179	181	183	184	185	186	188	191	192	193	194	197	199	200	201	203	205	207	209	210	211	213	214	216	218	220	222	223	224	218	232	222	220	224	230	241	230	240	201	53	44	44	34	19	29	28	28	28	27	26	25	25	24	20	34	34	22	19	25	28	27	75	100	123	129	131	137	138	134	130	125	113	120	119	108	101	76	62	54	50	56	68	78	89	97	100	91	90	99	103	96	93	98	99	99	97	94	95	97	95	91	83	81	81	85	90	88	80	71	72	72	73	73	72	70	68	67	62	62	62	59	56	53	53	53	52	51	49	49	49	47	44	41	40	38	37	37	38	38	37	36	33	32	30	28
126	137	140	139	142	143	142	145	147	149	151	152	152	153	155	157	158	159	159	161	162	163	164	164	166	167	167	169	170	171	172	172	175	176	177	179	181	183	185	185	187	189	192	193	194	195	198	200	201	202	203	205	207	209	211	212	214	215	216	218	220	222	224	225	214	234	227	227	228	218	225	228	226	202	51	28	31	36	24	28	28	28	27	26	26	25	24	24	25	37	37	29	24	20	25	39	82	103	123	129	130	135	135	132	133	127	113	121	119	107	100	77	64	58	54	58	68	80	92	100	100	92	90	97	100	95	93	97	100	102	100	97	97	98	96	92	85	82	82	86	90	89	80	72	73	73	73	73	72	70	69	68	63	63	63	60	57	54	54	54	52	51	50	49	49	48	44	42	40	39	38	38	39	39	38	36	33	32	30	28
127	137	140	139	142	143	142	146	147	149	151	152	153	154	156	158	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	175	176	178	180	182	184	185	186	188	190	192	194	195	196	198	200	202	203	204	206	208	210	212	212	215	216	217	219	221	223	225	225	225	235	221	226	233	223	222	217	220	221	104	30	19	34	38	37	28	28	27	26	26	25	24	24	26	24	21	27	28	10	14	45	85	105	124	132	135	139	140	137	135	127	114	121	118	105	100	80	67	63	59	61	70	84	97	104	103	95	91	96	98	95	94	96	101	103	103	100	98	99	97	93	87	84	82	85	89	88	81	73	76	76	75	73	72	70	68	68	63	64	63	61	57	55	55	55	53	51	50	50	50	48	45	42	41	39	38	38	39	39	38	37	33	32	30	28
127	137	140	139	143	143	143	146	148	150	152	153	153	154	156	158	159	159	160	161	163	164	165	165	167	167	168	169	171	172	173	173	176	176	178	180	182	184	185	186	189	191	193	194	195	196	199	201	203	203	205	207	209	211	212	213	216	216	218	220	222	224	225	226	231	233	218	224	232	231	239	231	229	237	194	117	94	58	34	20	29	28	28	27	26	25	25	24	24	31	22	17	30	32	31	43	94	112	131	140	143	145	145	142	135	127	114	121	115	101	100	85	70	67	64	64	73	87	101	109	107	99	94	95	97	95	95	97	101	104	105	101	99	99	97	94	89	85	81	83	87	87	81	75	79	78	77	74	72	70	68	67	64	64	64	61	58	56	55	56	53	52	51	50	50	48	45	43	41	40	38	38	39	40	38	37	33	32	30	28
127	137	141	140	143	144	143	146	148	150	152	153	153	154	156	158	159	159	160	161	163	164	165	165	167	167	168	169	171	172	173	173	176	177	178	180	182	184	185	186	189	191	193	195	195	197	199	201	203	204	205	207	209	211	212	213	216	217	218	220	222	224	225	226	220	230	228	234	228	223	233	223	228	214	223	178	167	85	39	31	29	29	28	27	26	26	25	25	27	62	47	14	38	77	71	46	97	114	132	140	141	141	138	135	134	127	114	121	114	99	101	88	72	70	67	66	74	90	104	111	111	103	96	96	97	96	97	99	101	105	106	102	99	99	97	94	91	85	80	81	85	86	81	75	82	80	78	75	72	70	68	67	64	65	64	62	58	56	55	56	53	52	51	50	50	48	45	43	41	40	38	39	40	40	38	37	33	32	30	28
128	139	142	141	145	146	146	149	152	152	153	154	156	157	158	158	160	160	161	162	164	165	166	166	167	167	169	170	172	173	174	175	176	178	180	182	182	184	186	188	189	191	193	195	195	197	199	201	203	204	205	208	210	212	214	215	216	217	219	222	224	225	226	226	226	227	229	231	233	232	226	220	231	214	223	80	22	18	24	38	33	32	29	26	24	23	22	22	27	33	35	28	21	20	23	25	75	102	123	131	139	144	141	138	135	124	116	114	115	109	99	92	74	74	75	73	73	87	100	101	114	97	92	99	100	98	99	99	99	108	106	99	99	99	96	95	94	87	83	85	87	84	78	75	81	78	76	76	73	68	66	67	63	65	65	62	56	53	53	55	54	53	51	49	46	45	44	43	42	41	39	39	39	39	37	36	33	32	30	28
128	139	142	141	145	146	146	149	152	152	153	154	156	157	158	158	160	160	161	162	164	165	166	166	167	168	169	170	172	173	175	175	176	178	180	182	182	184	186	188	189	191	193	195	195	197	199	201	203	204	206	208	210	213	214	215	216	217	220	222	224	226	226	226	230	229	228	229	232	235	235	232	221	230	241	130	82	55	38	28	34	32	30	27	25	24	23	23	23	26	25	20	19	24	32	36	91	117	134	138	142	143	137	133	132	126	118	113	113	112	101	90	76	77	79	76	74	86	102	105	111	93	88	96	97	95	96	96	99	108	107	100	101	101	96	95	93	87	84	87	89	85	78	75	82	78	76	76	73	68	66	67	63	65	65	62	56	53	53	55	54	53	51	49	47	45	44	43	42	41	39	39	39	39	37	36	33	32	30	29
128	139	142	142	145	147	146	150	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	167	168	169	171	172	174	175	176	176	178	181	182	183	184	187	189	189	191	194	195	196	197	200	202	203	204	206	208	211	213	215	216	216	218	220	223	225	226	227	227	231	229	226	225	225	225	223	221	233	208	227	238	204	76	26	52	34	33	31	28	26	25	25	24	33	32	26	22	25	37	47	52	107	132	147	148	150	149	142	137	129	128	120	111	112	115	105	89	79	82	85	81	76	86	103	111	107	90	85	93	94	92	93	93	98	109	108	102	103	102	97	95	93	88	86	89	90	86	79	75	82	78	76	76	73	68	66	67	64	65	65	62	57	53	54	55	53	53	51	50	48	46	44	43	42	41	39	39	39	39	37	36	34	33	31	29
129	139	143	142	146	147	147	150	153	153	154	155	156	158	158	159	161	161	162	163	164	166	166	167	168	168	169	171	173	174	175	176	177	179	181	182	183	185	187	189	190	192	194	195	196	198	200	202	204	205	206	209	211	213	215	216	217	219	221	224	226	227	228	228	223	224	229	236	239	237	235	235	216	240	193	123	75	33	42	44	34	33	31	29	27	26	26	26	41	37	28	24	28	40	48	50	98	123	139	142	146	148	143	139	126	130	123	111	112	119	108	88	84	87	92	88	79	86	105	116	108	90	86	94	95	93	94	95	98	109	109	103	104	103	98	96	94	89	87	90	92	87	80	75	82	79	77	76	73	69	66	68	64	66	66	62	57	54	54	56	53	53	52	51	49	46	44	43	42	41	39	39	39	39	37	36	34	33	31	29
