148	157	161	163	168	171	176	185	196	194	208	206	145	65	43	69	66	38	27	38	28	25	30	4	19	33	37	64	79	63	65	72	67	75	72	65	66	63	55	52	52	50	47	43	41
152	156	162	165	168	173	180	186	185	206	221	151	59	29	26	26	37	25	33	31	25	25	19	22	19	23	30	40	50	58	60	59	67	68	67	61	57	54	50	46	47	41	42	43	38
153	157	162	166	169	174	181	186	201	197	203	129	32	22	34	22	32	16	41	33	17	25	18	26	27	21	25	41	55	57	56	57	64	69	69	62	54	50	50	50	48	41	41	42	36
154	158	163	167	170	175	182	187	190	191	214	141	23	7	32	26	26	14	35	27	17	27	21	27	22	14	18	36	50	52	52	55	67	73	74	65	53	49	51	53	49	42	41	41	35
155	159	164	168	171	176	183	188	198	199	230	187	95	66	71	69	70	73	35	27	38	26	17	5	15	29	46	56	62	68	71	71	81	84	82	71	61	56	55	55	54	46	44	43	36
156	160	165	169	172	177	184	189	194	184	206	219	221	228	227	236	242	226	64	11	31	10	32	24	33	81	120	123	117	119	116	105	98	96	89	80	73	69	63	56	60	51	49	47	39
157	161	166	170	173	178	185	191	213	205	212	213	225	236	233	250	245	238	68	12	36	10	29	16	17	77	128	134	124	119	106	88	106	102	95	87	84	79	70	60	64	55	52	50	42
158	162	167	171	174	179	186	191	189	199	224	223	229	247	226	198	187	186	92	38	37	21	20	12	31	66	104	121	122	115	105	96	101	101	98	92	87	82	74	66	66	57	54	52	44
159	163	168	171	174	179	186	192	203	194	213	215	225	236	147	19	26	37	47	20	15	29	18	22	26	28	45	72	87	86	86	93	92	97	99	94	87	81	76	71	66	57	54	52	44
158	163	168	172	176	181	188	194	199	199	222	221	229	233	136	13	34	31	22	25	37	35	20	14	21	26	40	68	89	88	84	91	94	99	101	97	87	77	71	69	63	54	52	52	43
159	163	168	172	176	181	188	194	197	204	208	221	226	237	199	81	15	22	31	23	7	14	29	27	22	35	54	78	96	95	90	93	102	104	105	99	88	78	72	71	64	55	53	52	43
159	164	169	173	176	182	189	195	196	210	200	226	225	236	252	163	75	44	27	38	39	18	10	24	20	50	80	101	115	117	113	113	112	112	109	101	90	80	75	74	64	57	55	52	44
160	164	170	174	177	183	190	195	198	211	207	231	230	230	253	224	241	171	61	10	29	29	13	22	39	85	124	136	135	129	122	119	120	118	113	103	92	83	79	77	65	59	57	53	44
161	165	171	175	178	183	191	196	202	205	217	226	233	233	238	253	241	253	218	105	25	20	26	10	90	140	179	179	162	144	130	126	121	118	113	105	95	87	81	78	66	62	59	53	44
162	166	171	175	179	184	191	197	204	201	217	218	229	242	232	248	242	233	240	174	47	9	36	26	78	121	155	160	151	139	129	128	114	113	110	106	98	90	83	78	67	64	61	54	45
162	166	172	176	179	185	192	198	203	206	215	220	223	245	237	175	127	45	29	54	37	21	26	17	17	43	69	86	100	104	103	105	104	105	106	105	101	93	83	77	68	66	63	54	45
163	167	172	176	180	185	192	198	200	214	214	230	219	242	238	96	25	43	34	18	23	20	14	26	17	26	37	58	84	96	97	97	97	100	103	105	102	94	83	76	69	67	64	55	45
161	165	170	176	180	186	191	195	197	208	215	223	236	216	131	41	37	19	27	20	32	17	22	16	18	21	44	75	93	98	97	91	100	105	107	104	99	93	83	75	71	66	58	52	49
161	165	170	176	181	186	191	195	206	213	217	224	233	203	109	14	35	29	44	21	23	19	28	17	21	24	45	72	85	92	98	100	102	106	108	105	100	93	84	75	72	66	59	53	50
162	165	171	176	181	186	191	195	206	213	217	224	240	236	188	131	47	19	37	25	29	23	25	16	23	30	54	80	90	96	104	108	105	109	110	107	101	94	85	77	73	67	60	54	51
162	166	171	176	181	186	192	195	203	214	219	217	224	238	239	230	116	26	22	26	35	18	15	21	21	31	62	94	108	111	113	111	109	112	113	109	103	96	87	79	74	68	60	54	52
163	166	172	177	182	187	192	196	197	211	222	223	224	232	241	245	170	45	29	22	24	12	12	25	17	25	55	92	112	118	117	111	113	116	116	111	104	97	88	81	74	68	61	55	52
163	167	172	177	182	187	193	196	205	207	213	222	233	242	247	249	124	23	36	24	20	24	19	16	18	21	46	81	104	115	117	113	117	119	118	113	106	99	90	82	74	68	61	55	52
163	167	172	177	182	188	193	197	216	209	207	213	221	228	233	238	111	7	33	27	24	32	22	13	22	29	56	90	109	117	121	120	120	122	120	114	107	100	91	84	74	68	60	54	52
163	167	172	178	182	188	193	197	201	205	217	228	232	231	239	250	189	38	34	24	20	25	19	25	27	41	76	112	125	127	127	125	121	123	122	115	108	101	92	85	73	68	60	54	51
