102	104	107	109	110	112	114	117	119	120	122	124	127	129	131	132	136	138	141	145	149	152	153	154	156	157	159	161	164	166	168	169	171	174	174	185	116	38	38	20	26	16	18	24	22	21	24	24	24	50	71	80	88	92	92	94	93	90	89	91	89	84	79	78	74	72	68	65	63	60	56	53	52	49	46	44	43	41	37	35	35	33	31	29	27	27	26	26	24	22
103	105	108	110	111	113	115	118	120	121	123	126	129	131	133	134	138	140	144	147	151	153	155	155	158	159	161	163	165	168	169	170	170	174	174	176	115	35	24	30	19	20	22	22	19	20	20	18	23	49	70	80	87	89	87	88	92	89	88	90	89	84	80	78	75	72	69	66	63	60	57	54	52	50	47	45	43	41	38	35	35	34	32	29	28	27	27	27	24	22
104	107	109	111	112	114	117	119	121	122	125	127	130	133	135	136	140	142	146	149	152	155	156	157	160	161	162	165	167	169	171	172	181	173	172	173	176	119	32	23	20	25	24	19	18	19	20	21	37	63	84	92	98	98	95	95	92	89	88	90	89	84	80	78	76	73	70	67	64	61	58	55	53	50	47	45	43	41	38	36	36	34	32	30	28	27	27	27	24	22
105	108	110	112	113	115	118	120	122	123	126	129	132	135	137	138	142	144	147	150	153	155	157	157	161	162	164	166	169	171	173	174	177	178	182	171	185	131	25	27	21	25	21	17	21	21	22	29	35	61	82	91	97	98	95	95	93	90	89	91	89	84	79	78	77	74	70	67	65	62	58	56	53	51	47	45	44	42	39	36	36	35	32	30	29	28	28	28	25	23
106	109	111	113	114	116	119	121	123	124	127	130	133	136	139	140	143	145	148	151	154	156	157	157	162	163	165	167	170	172	174	175	168	185	184	172	150	76	16	35	23	24	17	18	25	22	20	31	29	55	75	84	90	92	90	92	95	92	90	92	90	84	79	77	77	74	71	68	66	63	59	56	53	51	48	46	44	42	39	37	36	35	33	31	29	28	28	28	25	23
107	109	112	114	115	116	119	121	123	125	127	130	134	137	140	141	143	145	148	151	154	156	157	157	163	164	166	168	170	173	174	175	177	186	167	182	150	56	22	21	27	24	16	20	29	20	14	27	36	61	80	87	93	95	93	95	97	93	91	92	90	84	78	77	77	75	71	68	66	63	59	57	53	51	48	46	44	42	39	37	36	35	33	31	29	28	28	28	25	23
107	109	112	114	116	118	121	123	124	126	129	132	134	136	140	142	146	148	151	153	155	157	160	162	164	165	167	169	172	175	177	178	183	170	177	185	181	86	32	24	28	24	22	22	21	19	20	24	44	70	84	89	98	99	94	97	95	94	92	91	88	84	79	74	79	76	72	69	67	64	60	57	53	52	50	47	45	42	40	39	38	36	33	30	28	27	27	27	27	25
107	109	112	114	116	118	121	124	124	127	130	132	134	137	140	143	146	148	151	154	155	157	160	163	164	165	167	170	173	175	178	179	182	176	184	177	186	109	38	21	26	23	21	23	24	24	26	30	47	73	87	91	100	101	95	99	96	94	93	91	89	85	79	75	79	76	72	69	67	64	60	58	53	52	50	48	45	42	40	39	38	36	34	31	29	28	27	27	27	25
108	110	113	115	117	119	122	124	125	127	131	133	135	138	141	144	147	149	152	154	156	158	161	164	165	166	168	171	174	177	179	180	181	182	193	170	191	131	41	20	25	22	20	22	23	23	25	29	51	76	90	94	103	102	97	100	96	95	93	92	89	85	80	76	79	76	72	70	67	64	61	58	54	53	51	48	45	42	40	39	38	36	34	32	29	28	27	27	28	26
108	111	114	116	117	119	123	125	126	129	132	134	136	139	142	145	148	150	153	156	157	159	162	165	166	167	170	173	176	179	181	182	182	182	197	170	191	127	31	22	26	22	19	19	18	17	18	21	52	78	91	94	103	102	96	99	97	96	94	92	90	86	80	76	78	76	72	70	68	65	62	59	54	53	51	48	45	43	41	40	37	36	35	33	30	29	28	27	28	26
109	111	115	117	118	120	123	126	127	130	133	136	138	140	143	146	149	152	155	157	158	161	164	166	167	169	171	174	178	181	183	184	185	180	195	178	182	96	17	27	25	21	19	19	18	16	17	21	51	76	89	93	101	101	95	98	97	96	94	92	90	86	80	76	78	76	73	70	68	66	63	60	54	53	51	49	46	43	41	40	37	36	35	34	31	29	28	27	28	26
110	112	115	117	119	121	124	126	128	131	134	137	139	141	145	147	150	153	156	158	160	162	165	167	168	170	172	176	179	183	185	186	187	182	190	188	167	59	13	30	24	20	19	21	22	22	24	28	48	74	87	91	100	99	94	97	96	95	93	92	89	85	80	76	78	76	73	70	69	67	63	61	55	54	52	49	46	43	41	40	37	37	36	35	32	30	28	26	29	27
110	113	116	118	120	122	125	127	129	132	135	138	140	142	145	148	151	154	157	159	160	163	166	168	169	170	173	177	180	184	187	188	188	189	187	193	151	34	25	29	24	21	20	21	22	22	25	29	47	72	86	91	100	100	95	98	96	94	93	91	89	85	79	75	78	76	73	71	69	67	64	62	55	54	52	49	46	44	42	41	37	37	36	35	33	30	28	26	29	27
111	113	116	118	120	122	125	127	130	132	136	138	140	143	146	148	152	154	157	159	161	163	166	168	169	171	174	177	181	185	187	189	187	196	186	193	140	25	38	27	26	22	19	20	19	17	18	21	46	72	86	91	101	101	96	100	95	94	92	91	88	84	79	74	78	76	73	71	69	67	64	62	55	54	52	49	47	44	42	41	37	37	37	36	34	31	28	26	29	27
109	113	117	120	122	124	126	128	131	134	138	141	143	146	150	152	153	155	158	160	162	164	167	169	174	176	174	181	192	186	183	197	189	191	182	181	148	38	24	33	26	22	20	20	20	19	20	24	41	66	86	93	98	96	90	87	92	93	90	84	80	79	76	72	73	70	67	67	67	66	62	59	56	53	49	47	45	44	41	40	39	38	36	35	34	31	27	25	27	27
110	113	117	121	122	124	127	129	132	135	138	141	144	146	150	153	153	155	158	161	162	164	167	170	167	177	179	173	177	188	193	192	152	63	42	64	57	13	31	22	26	22	20	21	20	19	21	24	25	47	65	74	84	89	88	89	87	88	85	80	76	75	72	69	69	67	66	66	66	64	60	57	57	54	50	47	45	44	42	40	39	38	36	35	34	31	28	25	27	27
111	114	118	121	123	125	128	129	133	136	139	142	144	147	151	154	154	156	159	161	163	165	168	171	172	180	185	175	175	196	190	153	80	23	44	36	20	27	57	36	27	23	21	21	21	20	21	25	23	40	51	56	65	72	72	73	82	83	81	76	73	72	70	67	64	64	64	65	65	62	58	54	57	54	50	47	46	44	42	41	40	38	36	35	34	32	28	25	28	28
112	115	119	123	125	126	129	131	134	137	140	143	146	148	152	155	155	157	160	163	164	166	169	172	174	172	184	188	183	185	148	77	50	10	36	21	33	45	48	42	27	24	21	22	21	20	22	25	30	46	56	61	70	77	77	77	82	84	82	77	74	74	72	69	63	65	66	67	66	63	58	54	58	55	51	48	47	45	43	41	40	38	37	35	34	32	28	25	26	26
113	116	121	124	126	128	130	132	135	138	142	144	147	150	153	156	156	159	162	164	165	168	171	173	195	173	174	183	186	204	206	176	114	25	25	23	32	21	25	46	27	24	21	22	21	20	22	25	21	42	58	66	78	84	83	83	89	90	88	83	80	80	78	75	67	69	71	71	69	64	60	57	59	56	52	49	48	46	44	42	40	39	37	36	35	32	29	26	24	24
114	117	122	125	127	129	131	133	136	139	143	146	148	151	154	157	157	160	163	165	167	169	172	174	177	170	182	193	185	184	193	193	162	98	109	99	88	91	92	40	27	23	21	21	21	20	21	25	52	75	92	96	100	98	92	90	96	97	95	90	87	86	84	80	73	75	76	75	71	66	62	61	60	57	53	50	48	47	45	43	41	39	37	36	35	33	29	26	24	24
115	118	123	126	128	130	132	134	137	140	144	146	149	152	155	158	158	161	164	166	167	170	173	175	175	181	188	192	190	189	198	211	206	191	203	203	211	202	168	60	26	22	20	21	20	19	21	24	87	112	129	129	125	117	110	108	100	101	99	93	89	88	86	82	78	79	80	76	70	65	63	62	60	57	53	50	49	47	45	44	41	39	38	37	35	33	29	26	25	25
116	119	123	126	128	130	132	134	138	140	144	147	149	152	156	159	159	161	164	166	168	170	173	175	176	186	183	182	194	197	191	194	198	201	198	207	182	68	38	30	26	22	20	20	20	19	20	24	52	81	103	108	108	105	103	107	102	103	100	94	90	89	86	82	81	82	81	76	70	64	63	63	61	57	54	51	49	48	46	44	41	40	38	37	36	33	30	27	27	27
113	123	125	124	128	131	133	138	141	143	146	149	151	153	157	159	160	162	165	167	169	171	174	176	182	184	187	190	192	194	198	200	196	201	209	195	68	24	16	30	26	22	21	23	25	23	23	25	30	58	90	104	103	99	100	101	103	98	94	92	88	83	81	82	83	85	80	74	71	64	59	62	60	60	59	55	51	47	46	45	42	40	38	36	36	34	32	30	29	28
114	123	125	124	128	132	134	139	141	144	147	149	151	154	157	160	160	162	165	168	169	171	174	177	182	185	188	190	192	195	198	201	203	207	211	156	76	31	35	28	26	22	21	23	23	22	22	24	27	50	78	94	99	99	99	98	101	98	95	93	88	82	81	83	82	83	77	72	71	65	60	61	61	60	59	55	51	48	46	45	42	40	38	36	36	34	32	30	29	28
115	124	126	125	129	133	135	140	142	144	148	150	152	155	158	161	161	163	166	168	170	172	175	178	183	185	189	191	193	196	199	202	208	200	184	83	37	7	39	26	26	23	21	22	22	19	20	23	26	46	71	88	96	99	97	94	100	98	96	93	87	81	82	86	80	80	73	69	71	68	61	60	62	61	59	55	52	49	47	46	43	41	38	37	36	35	32	30	29	28
116	125	127	126	131	134	136	141	143	146	149	151	153	156	159	162	162	164	167	170	171	173	176	179	184	187	190	192	194	197	200	203	200	200	198	119	51	19	36	17	27	24	22	22	20	18	19	23	25	48	76	93	99	99	96	93	98	97	97	94	88	82	83	88	79	77	70	68	72	70	62	61	64	61	59	56	53	51	48	46	43	41	39	37	36	35	33	31	29	28
117	126	128	127	132	135	137	142	144	147	150	153	155	157	160	163	163	166	169	171	172	175	178	180	185	188	191	194	196	198	201	204	208	209	212	182	68	33	31	30	28	25	24	23	20	17	20	25	21	51	85	102	104	101	99	98	98	97	95	94	89	84	84	89	79	78	71	69	74	72	65	63	65	62	58	56	55	52	49	46	43	41	39	38	37	35	33	31	29	28
118	128	130	128	133	136	138	143	145	148	151	154	156	158	162	164	164	167	170	172	174	176	179	181	186	189	192	195	197	199	203	205	214	208	202	200	85	39	20	41	28	27	25	24	21	19	23	29	30	61	95	111	110	104	103	103	100	96	93	93	91	87	86	88	81	81	75	72	76	73	67	67	67	63	58	56	56	54	50	46	44	42	39	38	37	36	33	31	29	28
119	128	130	129	134	137	139	144	146	149	152	155	157	159	162	165	165	168	171	173	174	177	180	182	187	190	193	196	198	200	203	206	203	208	215	222	170	82	22	30	29	28	27	26	22	21	26	33	64	87	112	122	118	110	105	103	101	95	90	91	93	90	88	87	82	84	80	76	77	74	69	71	68	63	58	57	57	55	50	46	44	42	40	38	38	36	34	32	29	28
119	129	131	130	134	138	140	145	147	149	153	155	157	160	163	165	166	168	171	173	175	177	180	182	188	190	194	196	198	201	204	206	209	213	215	203	219	106	34	34	29	28	28	27	23	22	28	36	101	115	129	131	125	115	106	99	103	94	88	90	94	93	89	86	83	87	83	79	78	74	70	74	68	63	58	57	57	56	51	46	44	42	40	38	38	36	34	32	29	28
120	125	131	134	136	138	142	145	150	150	151	153	156	160	163	165	161	171	172	171	176	180	182	185	185	186	189	193	198	202	205	207	210	207	200	214	203	106	24	28	28	27	27	25	20	18	24	33	70	103	128	132	126	113	103	101	96	72	87	104	88	87	96	83	82	82	81	79	76	73	70	68	69	60	58	60	57	55	53	49	44	44	43	41	38	35	32	31	27	27
121	126	131	135	136	138	142	146	151	151	152	154	157	161	164	166	173	178	176	173	177	180	182	186	198	199	200	200	202	204	208	210	212	219	216	226	209	114	34	35	30	29	29	29	28	29	35	42	86	112	129	129	122	113	104	104	93	69	83	101	88	87	95	83	84	84	83	82	79	76	73	71	70	61	60	62	58	56	54	50	43	43	42	41	38	36	33	31	28	28
122	126	132	136	137	139	143	147	152	153	154	156	159	162	164	166	162	164	167	172	178	183	186	189	187	190	193	196	198	202	209	214	202	213	207	206	185	104	36	37	33	30	30	33	36	38	43	49	89	108	117	114	110	105	100	100	86	62	72	91	81	77	82	72	76	76	75	74	71	68	66	64	67	58	56	58	54	52	50	46	40	40	40	39	37	35	32	31	29	29
123	128	133	137	138	140	144	148	153	154	156	158	160	163	165	166	173	169	173	183	186	188	189	189	195	199	204	205	204	205	209	213	214	218	200	186	166	105	54	55	65	60	58	61	64	66	68	71	78	94	101	98	98	97	93	93	79	53	60	79	73	66	68	59	63	63	62	60	58	55	52	50	60	50	49	50	46	44	42	37	36	36	36	35	34	32	30	28	27	27
124	129	135	138	139	142	145	149	154	155	157	159	162	164	165	166	183	165	160	163	159	158	161	162	155	157	157	154	148	142	139	139	130	134	125	126	131	100	68	71	79	74	70	70	71	69	69	70	81	97	105	103	104	101	95	92	75	50	55	77	77	71	70	65	65	64	63	61	58	55	52	50	57	47	45	47	43	40	38	33	32	32	32	31	30	28	26	25	24	24
125	130	136	139	141	143	147	150	154	156	158	160	163	164	165	165	129	99	88	93	91	95	109	114	124	124	125	126	128	129	129	129	136	139	137	144	147	111	73	68	68	63	60	58	55	50	49	51	96	114	124	122	120	113	102	97	77	52	56	83	91	86	84	83	80	79	77	75	71	67	63	61	60	51	49	50	45	42	40	35	31	31	31	30	28	26	24	22	22	21
126	131	137	140	141	144	148	151	154	156	158	161	163	164	164	164	104	73	69	84	84	88	101	103	112	109	108	114	126	139	148	152	152	157	163	176	171	125	82	75	69	67	66	64	59	53	54	58	96	117	129	127	123	114	103	98	78	53	55	83	95	89	85	86	86	85	83	79	75	70	66	63	63	54	52	53	48	45	43	38	34	33	33	31	29	26	24	22	21	21
127	131	137	141	142	144	148	151	154	156	158	161	163	164	164	163	162	134	137	156	150	142	140	132	116	107	99	100	112	127	137	142	151	155	164	175	161	108	66	64	64	64	66	64	58	53	56	61	83	105	119	118	114	107	98	95	78	52	51	77	89	81	74	74	81	80	77	73	68	63	58	56	64	54	52	53	48	45	43	38	36	36	35	33	30	27	24	23	21	21
129	135	140	142	144	149	152	152	155	157	160	161	162	164	167	169	173	175	179	181	183	185	188	191	162	145	132	133	138	138	142	149	165	165	164	117	95	75	82	65	68	68	64	64	65	59	55	59	71	94	96	105	109	102	101	89	75	57	50	62	74	73	71	76	72	70	69	68	63	56	54	55	56	48	47	48	43	39	38	35	36	34	32	30	30	29	26	24	23	23
130	135	140	142	145	150	152	152	155	157	160	162	163	165	167	170	173	176	179	181	183	186	189	192	193	181	175	179	182	181	183	188	167	174	171	133	119	75	67	74	71	72	70	70	74	70	67	73	72	97	99	104	105	97	97	87	76	55	45	60	75	74	70	70	72	70	69	69	64	57	55	56	58	51	50	52	47	45	44	41	40	38	35	34	34	32	30	28	26	26
130	136	141	142	145	150	153	153	156	158	161	162	163	165	168	170	174	176	180	182	184	187	190	193	205	202	204	211	213	209	209	213	226	219	216	214	225	135	62	47	54	55	54	56	61	59	58	64	80	109	113	115	112	103	105	95	78	55	45	62	80	81	74	71	76	75	75	75	70	64	61	63	63	56	56	58	54	51	51	48	45	43	40	39	38	37	34	32	30	30
131	137	141	143	146	151	154	154	156	159	161	163	164	166	169	171	174	177	180	183	186	188	192	195	198	200	207	214	215	212	213	218	231	214	222	222	191	66	16	45	34	35	32	33	38	36	35	41	76	111	121	124	120	110	111	100	76	57	52	71	88	88	83	82	85	84	84	85	80	74	71	72	72	64	63	65	60	56	56	53	48	46	43	42	41	39	36	34	32	31
132	137	142	144	147	152	155	155	157	159	162	164	165	167	169	172	175	178	181	184	187	190	194	196	197	201	207	212	213	214	218	223	212	237	225	127	63	32	46	38	32	32	27	26	29	25	23	29	61	102	118	124	121	111	109	96	68	57	59	78	92	91	89	94	90	89	90	91	86	79	75	76	80	71	70	70	63	58	57	53	49	47	44	42	41	39	36	34	32	32
132	138	143	145	148	152	155	155	158	160	163	165	166	167	170	172	176	178	182	185	188	191	195	198	200	203	208	210	212	215	221	225	234	215	231	214	156	56	24	20	32	31	26	24	26	22	20	26	66	109	126	131	128	118	114	98	62	54	61	81	93	91	91	97	92	91	92	92	87	79	74	75	83	74	72	71	64	59	56	52	50	47	44	42	41	39	36	33	32	32
133	139	144	145	148	153	156	156	158	161	163	165	166	168	171	173	176	179	183	186	189	192	196	199	201	204	207	209	212	216	220	222	230	219	240	239	197	79	28	32	27	27	23	22	26	24	23	30	87	127	138	139	135	126	121	101	66	57	62	84	98	96	92	95	95	94	95	95	89	80	75	74	82	73	71	71	64	59	57	53	51	48	45	43	41	39	36	34	33	32
133	139	144	146	148	153	156	156	159	161	164	166	167	168	171	173	176	179	183	187	190	193	197	200	205	208	211	214	218	222	223	222	225	227	226	220	242	169	84	36	27	27	24	26	31	31	33	41	98	134	140	137	131	122	116	96	75	63	65	88	105	103	95	94	99	99	99	99	92	83	77	76	79	71	69	70	63	59	58	54	52	49	46	44	42	40	37	34	34	34
133	143	146	147	153	156	156	158	161	162	164	165	166	169	172	175	177	180	184	188	190	194	197	200	203	207	212	216	218	221	224	226	227	224	223	232	233	163	65	40	33	25	22	26	27	23	27	35	95	137	146	143	135	118	113	105	77	77	70	82	106	103	92	102	92	99	100	97	95	86	80	81	84	77	72	69	66	61	58	58	53	50	46	44	42	41	38	37	35	33
133	143	146	147	154	156	156	158	161	163	164	166	167	169	173	176	178	181	185	188	191	194	198	201	204	207	212	216	219	222	224	227	223	245	237	222	235	196	96	34	35	27	25	28	29	26	29	37	94	136	145	142	134	118	114	106	86	86	78	87	107	101	89	96	94	100	100	97	96	89	81	81	83	77	72	69	66	61	58	58	54	51	47	44	42	41	39	37	35	33
134	144	147	148	154	157	157	159	162	163	165	166	167	170	173	176	178	181	185	188	191	195	198	201	205	208	213	217	220	222	225	228	232	229	230	244	200	74	5	44	33	27	24	27	28	25	28	35	89	132	140	139	132	117	114	107	92	92	87	94	108	101	90	94	96	100	98	97	99	92	83	81	82	76	72	70	67	61	58	58	54	51	47	44	43	41	39	37	35	33
135	144	148	149	155	158	157	160	162	164	166	167	168	170	174	177	179	182	186	189	192	195	199	202	206	209	214	218	221	224	226	229	233	241	204	191	188	123	54	38	27	23	21	23	23	22	25	29	78	121	132	133	129	116	115	109	93	94	92	98	108	103	94	96	98	100	97	97	100	94	84	81	81	76	72	70	67	62	58	58	54	51	47	44	43	41	39	38	35	33
135	145	148	149	156	159	158	161	163	165	167	168	169	171	175	178	180	183	187	190	193	196	200	203	207	211	215	219	222	225	228	230	219	247	148	42	33	45	38	14	25	22	21	22	22	22	24	27	64	109	123	127	127	116	116	110	97	98	98	101	105	101	95	95	97	99	96	96	100	94	84	81	80	75	72	71	68	62	58	58	55	52	48	45	43	42	40	38	35	33
136	146	149	150	156	159	159	161	164	166	167	168	170	172	176	179	181	184	187	191	194	197	201	204	208	212	217	221	223	226	229	231	247	222	99	39	46	24	24	40	26	26	25	24	25	26	27	28	53	100	118	125	126	116	116	109	105	105	105	105	102	99	96	94	94	98	96	96	98	92	83	81	79	74	71	71	69	63	59	58	55	52	48	45	44	42	40	38	35	33
137	146	150	151	157	160	159	162	165	166	168	169	170	173	176	179	181	184	188	191	194	197	201	204	209	213	217	221	224	227	230	232	245	220	83	21	42	32	30	31	25	26	26	24	25	27	28	28	49	98	117	126	128	117	114	107	109	108	110	108	102	101	102	99	90	96	96	95	95	88	81	82	78	74	71	72	69	63	59	58	55	52	48	46	44	43	40	39	35	33
137	147	150	151	157	160	160	162	165	167	168	169	170	173	177	179	182	185	188	192	194	198	202	205	210	213	218	222	225	227	230	232	234	238	107	27	36	29	32	23	22	23	23	22	22	24	25	24	50	99	119	129	130	117	113	104	107	107	110	109	103	106	111	108	87	95	97	95	93	86	80	82	78	74	71	72	70	64	59	58	56	52	48	46	44	43	41	39	35	33
140	150	153	152	156	158	159	163	165	166	169	170	172	174	178	181	183	186	190	194	196	200	203	206	204	211	227	231	223	228	234	225	242	235	134	69	59	41	35	20	29	25	23	23	22	21	22	26	79	108	129	132	130	125	117	113	114	112	111	111	109	106	107	111	103	100	96	93	91	89	86	84	82	77	74	73	71	67	64	64	61	55	49	46	47	46	42	38	38	34
140	150	153	152	156	159	159	164	165	167	169	170	172	175	179	182	184	187	191	194	197	200	204	207	220	215	213	215	218	227	238	244	237	231	243	189	114	58	20	43	27	24	21	21	21	19	20	24	101	127	143	140	133	124	116	114	119	116	116	115	113	109	110	114	105	104	102	98	94	91	88	86	84	79	75	75	72	68	64	64	60	55	49	47	47	46	42	38	38	33
141	151	154	153	157	159	160	164	165	167	169	171	172	175	179	182	184	187	191	194	197	201	204	207	210	215	218	227	237	232	224	227	238	221	167	59	25	49	26	18	26	22	20	20	19	17	19	22	85	111	130	131	127	121	118	120	122	119	118	117	114	110	110	114	105	107	107	103	96	90	87	86	83	78	75	74	72	66	62	62	59	55	50	47	47	45	42	39	37	33
142	152	154	154	158	160	161	165	166	167	169	171	172	175	179	182	185	188	192	195	198	201	205	208	208	223	222	219	231	234	232	240	241	229	102	31	45	30	23	31	27	23	21	21	19	18	19	22	61	90	115	124	125	119	115	118	120	117	115	114	110	105	106	109	103	107	109	104	95	88	85	85	82	77	74	73	71	65	60	59	57	54	51	48	47	45	42	39	37	33
143	153	155	154	158	161	162	166	166	168	170	171	173	176	180	183	186	189	193	196	199	202	206	209	201	222	226	219	225	232	233	234	238	226	104	37	46	27	23	31	30	26	23	23	21	19	20	23	61	90	117	129	131	120	110	109	116	113	111	109	105	101	100	104	102	106	108	104	95	88	86	86	82	78	76	76	73	67	62	61	55	54	51	49	47	45	42	40	38	33
143	153	156	155	159	161	162	166	166	168	170	172	173	176	180	183	187	190	193	197	200	203	207	210	221	216	219	229	236	243	245	239	228	217	185	83	25	40	31	32	32	28	25	24	23	20	21	24	44	68	94	112	121	116	108	108	108	106	104	102	98	94	94	97	98	100	101	98	93	88	86	86	82	78	77	78	76	70	65	63	54	53	52	50	48	45	42	41	39	34
144	154	157	156	160	162	163	167	167	168	171	172	174	176	180	183	187	190	194	197	200	203	207	210	221	132	80	80	73	70	79	79	113	52	47	36	22	29	22	36	32	28	25	24	22	20	21	24	19	35	53	72	89	93	93	98	95	93	91	90	86	82	82	86	87	87	86	84	82	80	79	78	75	71	71	73	71	66	61	60	52	53	53	51	48	45	42	41	40	35
144	154	157	156	160	162	163	167	167	169	171	172	174	176	180	184	188	191	194	198	200	204	208	211	211	74	8	32	37	29	38	41	22	45	27	34	40	31	41	23	32	27	24	23	22	19	20	23	23	29	35	46	61	67	69	76	83	80	79	78	75	71	71	75	75	73	71	71	71	71	70	69	65	63	62	65	64	59	54	53	51	53	53	51	48	44	42	41	40	36
147	156	157	156	161	164	163	166	166	168	170	173	175	179	183	186	186	202	186	191	204	199	232	153	115	68	34	26	26	34	41	37	38	35	32	30	31	31	29	28	29	26	24	25	24	22	22	25	21	27	30	39	54	63	67	73	70	67	65	68	69	67	66	67	63	63	69	72	66	64	64	60	63	58	58	63	63	56	53	54	49	54	56	49	45	45	44	41	40	36
147	156	157	157	162	164	164	166	166	168	171	173	175	179	183	187	184	200	195	201	209	199	210	103	34	26	26	31	31	29	29	30	30	31	32	33	33	34	36	38	28	25	23	24	23	21	21	24	23	28	30	38	55	63	65	70	65	61	60	62	64	62	62	64	59	59	65	68	63	61	62	57	61	57	57	63	62	56	53	55	49	54	54	49	45	45	44	41	40	36
148	156	158	157	162	164	164	167	167	169	171	174	176	179	184	187	191	198	194	196	204	208	211	84	20	30	31	29	30	26	25	32	34	37	38	36	32	29	30	32	27	23	22	23	22	20	20	23	21	23	23	31	49	57	57	59	60	56	55	57	59	59	60	62	57	57	63	66	62	61	62	58	59	55	57	62	61	55	53	55	49	52	53	49	45	45	43	41	40	35
148	157	158	157	162	165	164	167	167	169	172	174	177	180	185	188	196	194	194	191	198	210	205	69	41	46	33	23	32	32	27	33	17	19	21	23	25	26	26	27	26	22	21	22	21	19	19	22	22	22	20	29	47	56	54	54	58	54	53	56	59	59	59	62	58	58	64	67	63	63	64	61	58	55	57	62	61	54	53	56	50	51	51	49	47	45	43	41	40	36
148	157	158	158	163	165	165	167	168	170	173	175	177	181	186	189	190	189	201	198	202	204	186	60	21	28	25	26	35	33	24	24	32	29	27	28	31	32	29	26	26	22	21	22	21	19	19	22	24	24	22	30	49	57	55	55	58	55	54	58	61	60	59	61	59	58	64	67	62	63	65	62	58	56	59	64	61	54	53	57	51	50	49	49	48	46	43	42	41	37
149	157	159	158	163	166	165	168	169	171	174	176	178	182	186	190	190	188	201	197	208	211	208	129	39	33	36	39	33	28	30	31	31	28	26	27	30	32	32	31	27	23	22	23	22	20	20	23	15	17	17	25	43	51	51	53	62	60	61	66	68	66	63	63	61	60	65	66	62	62	65	62	61	60	63	66	62	54	53	58	53	49	48	50	51	47	44	44	42	38
149	158	159	158	163	166	165	168	170	172	174	176	179	182	187	190	196	192	200	192	208	212	231	208	72	35	27	33	20	19	31	27	24	26	27	25	23	25	32	38	28	25	23	24	23	21	21	24	16	21	23	32	48	56	59	63	75	74	77	82	84	79	75	73	68	67	71	72	67	67	69	67	64	63	66	69	63	54	53	59	54	49	48	52	52	48	45	45	43	39
